Date,USD_IDR,IHSG,Gold,Crude_Oil,Nasdaq,SP500,Dow_Jones,Bitcoin,Brent_Oil
2021-08-07,14385.5,6203.43115234375,1760.0,68.27999877929688,14835.759765625,4436.52001953125,35208.51171875,44555.80078125,70.69999694824219
2021-08-08,14385.5,6203.43115234375,1760.0,68.27999877929688,14835.759765625,4436.52001953125,35208.51171875,43798.1171875,70.69999694824219
2021-08-09,14346.0,6127.4560546875,1723.4000244140625,66.4800033569336,14860.1796875,4432.35009765625,35101.8515625,46365.40234375,69.04000091552734
2021-08-10,14402.099609375,6088.408203125,1728.800048828125,68.29000091552734,14788.08984375,4436.75,35264.671875,45585.03125,70.62999725341797
2021-08-11,14393.099609375,6088.408203125,1750.4000244140625,69.25,14765.1396484375,4442.41015625,35484.96875,45593.63671875,71.44000244140625
2021-08-12,14395.0,6139.65185546875,1749.0,69.08999633789062,14816.259765625,4460.830078125,35499.8515625,44428.2890625,71.30999755859375
2021-08-13,14341.0,6139.4921875,1775.199951171875,68.44000244140625,14822.900390625,4468.0,35515.37890625,47793.3203125,70.58999633789062
2021-08-14,14341.0,6139.4921875,1775.199951171875,68.44000244140625,14822.900390625,4468.0,35515.37890625,47096.9453125,70.58999633789062
2021-08-15,14341.0,6139.4921875,1775.199951171875,68.44000244140625,14822.900390625,4468.0,35515.37890625,47047.00390625,70.58999633789062
2021-08-16,14381.0,6087.9130859375,1786.9000244140625,67.29000091552734,14793.759765625,4479.7099609375,35625.3984375,46004.484375,69.51000213623047
2021-08-17,14363.0,6087.9130859375,1785.0,66.58999633789062,14656.1796875,4448.080078125,35343.28125,44695.359375,69.02999877929688
2021-08-18,14425.099609375,6118.14990234375,1781.5999755859375,65.45999908447266,14525.91015625,4400.27001953125,34960.69140625,44801.1875,68.2300033569336
2021-08-19,14454.2001953125,5992.32177734375,1780.199951171875,63.689998626708984,14541.7900390625,4405.7998046875,34894.12109375,46717.578125,66.44999694824219
2021-08-20,14493.400390625,6030.77197265625,1781.0,62.31999969482422,14714.66015625,4441.669921875,35120.078125,49339.17578125,65.18000030517578
2021-08-21,14493.400390625,6030.77197265625,1781.0,62.31999969482422,14714.66015625,4441.669921875,35120.078125,48905.4921875,65.18000030517578
2021-08-22,14493.400390625,6030.77197265625,1781.0,62.31999969482422,14714.66015625,4441.669921875,35120.078125,49321.65234375,65.18000030517578
2021-08-23,14446.0,6109.828125,1803.199951171875,65.63999938964844,14942.650390625,4479.52978515625,35335.7109375,49546.1484375,68.75
2021-08-24,14430.0,6089.4970703125,1805.5999755859375,67.54000091552734,15019.7998046875,4486.22998046875,35366.26171875,47706.1171875,71.05000305175781
2021-08-25,14448.7001953125,6113.240234375,1788.199951171875,68.36000061035156,15041.8603515625,4496.18994140625,35405.5,48960.7890625,72.25
2021-08-26,14465.7001953125,6058.080078125,1792.199951171875,67.41999816894531,14945.8095703125,4470.0,35213.12109375,46942.21875,71.06999969482422
2021-08-27,14449.2998046875,6041.3662109375,1816.5999755859375,68.73999786376953,15129.5,4509.3701171875,35455.80078125,49058.66796875,72.69999694824219
2021-08-28,14449.2998046875,6041.3662109375,1816.5999755859375,68.73999786376953,15129.5,4509.3701171875,35455.80078125,48902.40234375,72.69999694824219
2021-08-29,14449.2998046875,6041.3662109375,1816.5999755859375,68.73999786376953,15129.5,4509.3701171875,35455.80078125,48829.83203125,72.69999694824219
2021-08-30,14411.0,6144.90185546875,1809.0,69.20999908447266,15265.8896484375,4528.7900390625,35399.83984375,47054.984375,73.41000366210938
2021-08-31,14362.0,6150.298828125,1815.0,68.5,15259.240234375,4522.68017578125,35360.73046875,47166.6875,72.98999786376953
2021-09-01,14246.5,6090.93310546875,1813.0999755859375,68.58999633789062,15309.3798828125,4524.08984375,35312.53125,48847.02734375,71.58999633789062
2021-09-02,14269.2001953125,6078.22900390625,1808.699951171875,69.98999786376953,15331.1796875,4536.9501953125,35443.8203125,49327.72265625,73.02999877929688
2021-09-03,14245.5,6126.9208984375,1830.9000244140625,69.29000091552734,15363.51953125,4535.43017578125,35369.08984375,50025.375,72.61000061035156
2021-09-04,14245.5,6126.9208984375,1830.9000244140625,69.29000091552734,15363.51953125,4535.43017578125,35369.08984375,49944.625,72.61000061035156
2021-09-05,14245.5,6126.9208984375,1830.9000244140625,69.29000091552734,15363.51953125,4535.43017578125,35369.08984375,51753.41015625,72.61000061035156
2021-09-06,14256.0,6126.93798828125,1830.9000244140625,69.29000091552734,15363.51953125,4535.43017578125,35369.08984375,52633.53515625,72.61000061035156
2021-09-07,14231.400390625,6112.39990234375,1795.9000244140625,68.3499984741211,15374.330078125,4520.02978515625,35100.0,46811.12890625,71.69000244140625
2021-09-08,14279.2001953125,6026.02001953125,1790.699951171875,69.30000305175781,15286.6396484375,4514.06982421875,35031.0703125,46091.390625,72.5999984741211
2021-09-09,14326.400390625,6068.21923828125,1797.4000244140625,68.13999938964844,15248.25,4493.27978515625,34879.37890625,46391.421875,71.44999694824219
2021-09-10,14258.7998046875,6094.873046875,1789.5999755859375,69.72000122070312,15115.490234375,4458.580078125,34607.71875,44883.91015625,72.91999816894531
2021-09-11,14258.7998046875,6094.873046875,1789.5999755859375,69.72000122070312,15115.490234375,4458.580078125,34607.71875,45201.45703125,72.91999816894531
2021-09-12,14258.7998046875,6094.873046875,1789.5999755859375,69.72000122070312,15115.490234375,4458.580078125,34607.71875,46063.26953125,72.91999816894531
2021-09-13,14196.0,6088.1572265625,1792.0,70.44999694824219,15105.580078125,4468.72998046875,34869.62890625,44963.07421875,73.51000213623047
2021-09-14,14291.599609375,6129.09521484375,1804.699951171875,70.45999908447266,15037.759765625,4443.0498046875,34577.5703125,47092.4921875,73.5999984741211
2021-09-15,14249.7001953125,6110.22900390625,1792.4000244140625,72.61000061035156,15161.5302734375,4480.7001953125,34814.390625,48176.34765625,75.45999908447266
2021-09-16,14264.5,6109.94189453125,1754.5999755859375,72.61000061035156,15181.919921875,4473.75,34751.3203125,47783.359375,75.66999816894531
2021-09-17,14283.900390625,6133.24609375,1749.4000244140625,71.97000122070312,15043.9697265625,4432.990234375,34584.87890625,47267.51953125,75.33999633789062
2021-09-18,14283.900390625,6133.24609375,1749.4000244140625,71.97000122070312,15043.9697265625,4432.990234375,34584.87890625,48278.36328125,75.33999633789062
2021-09-19,14283.900390625,6133.24609375,1749.4000244140625,71.97000122070312,15043.9697265625,4432.990234375,34584.87890625,47260.21875,75.33999633789062
2021-09-20,14221.0,6076.31494140625,1761.800048828125,70.29000091552734,14713.900390625,4357.72998046875,33970.46875,42843.80078125,73.91999816894531
2021-09-21,14320.5,6060.7568359375,1776.0,70.55999755859375,14746.400390625,4354.18994140625,33919.83984375,40693.67578125,74.36000061035156
2021-09-22,14237.5,6108.26513671875,1776.699951171875,72.2300033569336,14896.849609375,4395.64013671875,34258.3203125,43574.5078125,76.19000244140625
2021-09-23,14279.2001953125,6142.7119140625,1747.699951171875,73.30000305175781,15052.240234375,4448.97998046875,34764.8203125,44895.09765625,77.25
2021-09-24,14286.5,6144.81494140625,1749.699951171875,73.9800033569336,15047.7001953125,4455.47998046875,34798.0,42839.75,78.08999633789062
2021-09-25,14286.5,6144.81494140625,1749.699951171875,73.9800033569336,15047.7001953125,4455.47998046875,34798.0,42716.59375,78.08999633789062
2021-09-26,14286.5,6144.81494140625,1749.699951171875,73.9800033569336,15047.7001953125,4455.47998046875,34798.0,43208.5390625,78.08999633789062
2021-09-27,14251.0,6122.4951171875,1750.0,75.44999694824219,14969.9697265625,4443.10986328125,34869.37109375,42235.73046875,79.52999877929688
2021-09-28,14242.5,6113.11181640625,1735.800048828125,75.29000091552734,14546.6796875,4352.6298828125,34299.98828125,41034.54296875,79.08999633789062
2021-09-29,14318.599609375,6162.55419921875,1721.5,74.83000183105469,14512.4404296875,4359.4599609375,34390.71875,41564.36328125,78.63999938964844
2021-09-30,14385.0,6286.94287109375,1755.300048828125,75.02999877929688,14448.580078125,4307.5400390625,33843.921875,43790.89453125,78.5199966430664
2021-10-01,14328.599609375,6228.84521484375,1757.0,75.87999725341797,14566.7001953125,4357.0400390625,34326.4609375,48116.94140625,79.27999877929688
2021-10-02,14328.599609375,6228.84521484375,1757.0,75.87999725341797,14566.7001953125,4357.0400390625,34326.4609375,47711.48828125,79.27999877929688
2021-10-03,14328.599609375,6228.84521484375,1757.0,75.87999725341797,14566.7001953125,4357.0400390625,34326.4609375,48199.953125,79.27999877929688
2021-10-04,14301.0,6342.68603515625,1766.199951171875,77.62000274658203,14255.48046875,4300.4599609375,34002.921875,49112.90234375,81.26000213623047
2021-10-05,14300.5,6288.048828125,1759.5999755859375,78.93000030517578,14433.830078125,4345.72021484375,34314.671875,51514.8125,82.55999755859375
2021-10-06,14246.0,6417.3232421875,1760.5,77.43000030517578,14501.91015625,4363.5498046875,34416.98828125,55361.44921875,81.08000183105469
2021-10-07,14232.400390625,6416.39599609375,1757.9000244140625,78.30000305175781,14654.01953125,4399.759765625,34754.94140625,53805.984375,81.94999694824219
2021-10-08,14170.7998046875,6481.76904296875,1756.300048828125,79.3499984741211,14579.5400390625,4391.33984375,34746.25,53967.84765625,82.38999938964844
2021-10-09,14170.7998046875,6481.76904296875,1756.300048828125,79.3499984741211,14579.5400390625,4391.33984375,34746.25,54968.22265625,82.38999938964844
2021-10-10,14170.7998046875,6481.76904296875,1756.300048828125,79.3499984741211,14579.5400390625,4391.33984375,34746.25,54771.578125,82.38999938964844
2021-10-11,14216.0,6459.69677734375,1754.5999755859375,80.5199966430664,14486.2001953125,4361.18994140625,34496.05859375,57484.7890625,83.6500015258789
2021-10-12,14194.0,6486.26708984375,1758.300048828125,80.63999938964844,14465.919921875,4350.64990234375,34378.33984375,56041.05859375,83.41999816894531
2021-10-13,14221.2001953125,6536.90380859375,1793.699951171875,80.44000244140625,14571.6396484375,4363.7998046875,34377.80859375,57401.09765625,83.18000030517578
2021-10-14,14219.7001953125,6626.11376953125,1796.699951171875,81.30999755859375,14823.4296875,4438.259765625,34912.55859375,57321.5234375,84.0
2021-10-15,14078.5,6633.337890625,1767.199951171875,82.27999877929688,14897.33984375,4471.3701171875,35294.76171875,61593.94921875,84.86000061035156
2021-10-16,14078.5,6633.337890625,1767.199951171875,82.27999877929688,14897.33984375,4471.3701171875,35294.76171875,60892.1796875,84.86000061035156
2021-10-17,14078.5,6633.337890625,1767.199951171875,82.27999877929688,14897.33984375,4471.3701171875,35294.76171875,61553.6171875,84.86000061035156
2021-10-18,14067.0,6658.76806640625,1764.800048828125,82.44000244140625,15021.8095703125,4486.4599609375,35258.609375,62026.078125,84.33000183105469
2021-10-19,14157.2001953125,6655.998046875,1769.699951171875,82.95999908447266,15129.08984375,4519.6298828125,35457.30859375,64261.9921875,85.08000183105469
2021-10-20,14116.7998046875,6655.998046875,1784.0999755859375,83.87000274658203,15121.6796875,4536.18994140625,35609.33984375,65992.8359375,85.81999969482422
2021-10-21,14119.7998046875,6632.97216796875,1781.199951171875,82.5,15215.7001953125,4549.77978515625,35603.078125,62210.171875,84.61000061035156
2021-10-22,14175.0,6643.73779296875,1795.5,83.76000213623047,15090.2001953125,4544.89990234375,35677.01953125,60692.265625,85.52999877929688
2021-10-23,14175.0,6643.73779296875,1795.5,83.76000213623047,15090.2001953125,4544.89990234375,35677.01953125,61393.6171875,85.52999877929688
2021-10-24,14175.0,6643.73779296875,1795.5,83.76000213623047,15090.2001953125,4544.89990234375,35677.01953125,60930.8359375,85.52999877929688
2021-10-25,14116.0,6625.69677734375,1806.0,83.76000213623047,15226.7099609375,4566.47998046875,35741.1484375,63039.82421875,85.98999786376953
2021-10-26,14193.5,6656.93701171875,1792.699951171875,84.6500015258789,15235.7099609375,4574.7900390625,35756.87890625,60363.79296875,86.4000015258789
2021-10-27,14175.7001953125,6602.208984375,1797.9000244140625,82.66000366210938,15235.83984375,4551.68017578125,35490.69140625,58482.38671875,84.58000183105469
2021-10-28,14217.099609375,6524.076171875,1801.5999755859375,82.80999755859375,15448.1201171875,4596.419921875,35730.48046875,60622.13671875,84.31999969482422
2021-10-29,14229.0,6591.34619140625,1783.0,83.56999969482422,15498.3896484375,4605.3798828125,35819.55859375,62227.96484375,84.37999725341797
2021-10-30,14229.0,6591.34619140625,1783.0,83.56999969482422,15498.3896484375,4605.3798828125,35819.55859375,61888.83203125,84.37999725341797
2021-10-31,14229.0,6591.34619140625,1783.0,83.56999969482422,15498.3896484375,4605.3798828125,35819.55859375,61318.95703125,84.37999725341797
2021-11-01,14228.5,6552.88916015625,1795.0999755859375,84.05000305175781,15595.919921875,4613.669921875,35913.83984375,61004.40625,84.70999908447266
2021-11-02,14276.599609375,6493.27490234375,1788.699951171875,83.91000366210938,15649.599609375,4630.64990234375,36052.62890625,63226.40234375,84.72000122070312
2021-11-03,14289.900390625,6552.1298828125,1763.5999755859375,80.86000061035156,15811.580078125,4660.56982421875,36157.578125,62970.046875,81.98999786376953
2021-11-04,14366.0,6586.44287109375,1793.0,78.80999755859375,15940.3095703125,4680.06005859375,36124.23046875,61452.23046875,80.54000091552734
2021-11-05,14414.0,6581.78515625,1816.4000244140625,81.2699966430664,15971.58984375,4697.52978515625,36327.94921875,61125.67578125,82.73999786376953
2021-11-06,14414.0,6581.78515625,1816.4000244140625,81.2699966430664,15971.58984375,4697.52978515625,36327.94921875,61527.48046875,82.73999786376953
2021-11-07,14414.0,6581.78515625,1816.4000244140625,81.2699966430664,15971.58984375,4697.52978515625,36327.94921875,63326.98828125,82.73999786376953
2021-11-08,14319.7998046875,6632.296875,1827.4000244140625,81.93000030517578,15982.3603515625,4701.7001953125,36432.21875,67566.828125,83.43000030517578
2021-11-09,14252.0,6669.9248046875,1830.199951171875,84.1500015258789,15886.5400390625,4685.25,36319.98046875,66971.828125,84.77999877929688
2021-11-10,14290.0,6683.14501953125,1847.5999755859375,81.33999633789062,15622.7099609375,4646.7099609375,36079.94140625,64995.23046875,82.63999938964844
2021-11-11,14302.400390625,6691.341796875,1863.199951171875,81.58999633789062,15704.2802734375,4649.27001953125,35921.23046875,64949.9609375,82.87000274658203
2021-11-12,14261.7001953125,6651.05419921875,1867.9000244140625,80.79000091552734,15860.9599609375,4682.85009765625,36100.30859375,64155.94140625,82.16999816894531
2021-11-13,14261.7001953125,6651.05419921875,1867.9000244140625,80.79000091552734,15860.9599609375,4682.85009765625,36100.30859375,64469.52734375,82.16999816894531
2021-11-14,14261.7001953125,6651.05419921875,1867.9000244140625,80.79000091552734,15860.9599609375,4682.85009765625,36100.30859375,65466.83984375,82.16999816894531
2021-11-15,14186.7001953125,6616.02880859375,1866.0999755859375,80.87999725341797,15853.849609375,4682.7998046875,36087.44921875,63557.87109375,82.05000305175781
2021-11-16,14185.400390625,6651.20703125,1853.5999755859375,80.76000213623047,15973.8603515625,4700.89990234375,36142.21875,60161.24609375,82.43000030517578
2021-11-17,14274.2001953125,6675.80419921875,1869.699951171875,78.36000061035156,15921.5703125,4688.669921875,35931.05078125,60368.01171875,80.27999877929688
2021-11-18,14223.7998046875,6636.46923828125,1861.0,79.01000213623047,15993.7099609375,4704.5400390625,35870.94921875,56942.13671875,81.23999786376953
2021-11-19,14204.7001953125,6720.26318359375,1851.199951171875,76.0999984741211,16057.4404296875,4697.9599609375,35601.98046875,58119.578125,78.88999938964844
2021-11-20,14204.7001953125,6720.26318359375,1851.199951171875,76.0999984741211,16057.4404296875,4697.9599609375,35601.98046875,59697.1953125,78.88999938964844
2021-11-21,14204.7001953125,6720.26318359375,1851.199951171875,76.0999984741211,16057.4404296875,4697.9599609375,35601.98046875,58730.4765625,78.88999938964844
2021-11-22,14265.099609375,6723.38623046875,1806.0,76.75,15854.759765625,4682.93994140625,35619.25,56289.2890625,79.69999694824219
2021-11-23,14259.599609375,6677.8759765625,1783.5,78.5,15775.1396484375,4690.7001953125,35813.80078125,57569.07421875,82.30999755859375
2021-11-24,14272.5,6683.27685546875,1784.0999755859375,78.38999938964844,15845.23046875,4701.4599609375,35804.37890625,56280.42578125,82.25
